customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C02718,2024-03-06,53,Non-binary,DE,Budget Shopper,0,643.99,1,1,1.0,1.0,55.16,55.16,2024-12-18 03:41:00,2024-12-18 03:41:00
C02719,2023-12-06,22,F,IN,Regular,0,1130.21,1,0,7.0,10.0,839.34,119.9057142857143,2023-10-18 16:27:14,2024-12-17 02:22:03
C02720,2021-12-19,21,M,US,Regular,0,978.3,1,1,4.0,5.0,190.13,47.5325,2023-04-18 19:27:05,2024-11-16 08:06:27
C02721,2022-07-03,30,F,DE,Premium,0,2098.99,0,0,9.0,17.0,1230.42,136.71333333333334,2023-04-26 02:27:10,2024-11-08 11:47:30
C02722,2022-07-24,39,F,US,Regular,1,1015.55,0,0,6.0,6.0,435.12,72.52,2023-08-21 09:48:09,2024-11-15 12:25:32
C02723,2021-07-09,32,Prefer not to say,BR,Regular,0,909.69,1,1,6.0,7.0,202.69,33.781666666666666,2023-02-13 12:56:34,2024-08-05 14:42:13
C02724,2022-04-20,40,Prefer not to say,CA,Budget Shopper,1,470.26,0,1,5.0,5.0,291.81,58.362,2023-05-12 07:07:14,2024-12-04 22:56:59
C02725,2023-06-01,34,F,AU,Premium,0,2435.31,0,1,13.0,16.0,1211.45,93.18846153846154,2023-04-17 09:00:47,2024-12-27 21:05:15
C02726,2023-05-07,33,F,US,Premium,0,2572.05,0,0,11.0,16.0,585.26,53.20545454545454,2023-01-13 18:36:58,2024-12-15 15:18:20
C02727,2023-10-01,63,M,JP,Budget Shopper,0,376.85,1,0,3.0,3.0,67.2,22.400000000000002,2023-09-15 16:40:20,2024-03-29 20:22:12
C02728,2024-06-17,28,F,FR,Regular,0,984.34,1,1,7.0,7.0,397.53999999999996,56.79142857142857,2023-02-23 02:11:00,2024-05-03 04:21:05
C02729,2021-12-31,54,M,US,VIP,1,4535.43,0,1,16.0,21.0,1393.84,87.115,2023-01-17 12:41:32,2024-09-30 09:49:56
C02730,2023-08-25,52,F,CA,Budget Shopper,0,404.58,1,0,2.0,5.0,202.52,101.26,2023-01-13 18:22:44,2023-12-13 10:07:14
C02731,2021-07-30,41,M,US,Budget Shopper,1,427.57,1,1,5.0,9.0,381.15000000000003,76.23,2023-03-19 13:17:29,2024-12-10 04:17:25
C02732,2022-01-17,18,F,IN,Regular,0,1347.7,0,1,7.0,7.0,313.29999999999995,44.75714285714285,2023-08-02 09:00:52,2024-12-15 04:01:40
C02733,2021-08-09,35,Prefer not to say,AU,Regular,0,1475.1,1,0,6.0,7.0,241.51999999999998,40.25333333333333,2023-04-11 20:40:05,2024-12-10 23:33:34
C02734,2024-04-11,28,M,UK,Budget Shopper,0,460.87,1,1,3.0,3.0,239.15,79.71666666666667,2023-01-31 10:23:52,2023-08-25 09:17:58
C02735,2023-02-23,35,F,US,Regular,0,904.47,0,1,6.0,7.0,227.82,37.97,2023-03-07 06:32:01,2024-05-24 20:50:46
C02736,2024-04-04,22,F,IN,Budget Shopper,0,489.84,0,0,4.0,5.0,345.49,86.3725,2023-03-02 13:16:45,2024-10-19 21:37:57
C02737,2022-06-16,44,F,IN,Regular,0,1123.18,0,1,3.0,6.0,189.12,63.04,2023-02-07 00:16:01,2024-12-09 10:44:17
C02738,2021-05-29,46,Non-binary,UK,Premium,0,2815.24,1,0,12.0,13.0,753.34,62.778333333333336,2023-02-09 12:32:31,2024-08-25 14:39:21
C02739,2023-05-13,49,F,FR,Regular,0,991.0,1,1,4.0,6.0,838.4,209.6,2023-07-10 01:31:17,2024-12-12 20:54:54
C02740,2022-12-26,30,M,US,Budget Shopper,0,432.25,1,1,2.0,2.0,133.31,66.655,2024-07-25 21:20:05,2024-11-01 11:51:57
C02741,2021-04-20,22,F,US,Premium,0,3870.96,1,0,11.0,16.0,1088.59,98.96272727272726,2023-08-04 06:12:00,2024-08-28 14:28:10
C02742,2022-02-10,39,F,JP,Budget Shopper,0,338.3,0,1,2.0,2.0,123.39,61.695,2023-05-17 05:03:21,2024-02-07 07:10:04
C02743,2021-10-16,56,M,FR,Premium,0,2940.67,1,0,13.0,16.0,1533.84,117.9876923076923,2023-01-22 10:28:41,2024-09-04 03:51:51
C02744,2021-04-07,35,F,US,Regular,0,1509.67,1,1,6.0,10.0,328.11,54.685,2023-02-02 19:03:13,2024-05-06 08:17:16
C02745,2020-08-27,40,F,UK,Premium,0,2247.71,0,0,9.0,10.0,448.8,49.86666666666667,2023-02-20 04:09:03,2024-07-03 09:59:08
C02746,2021-02-25,32,M,US,Budget Shopper,0,554.99,0,0,2.0,2.0,88.98,44.49,2023-01-08 00:35:50,2024-08-31 06:22:56
C02747,2021-07-18,28,M,US,Budget Shopper,0,290.4,1,1,2.0,3.0,60.269999999999996,30.134999999999998,2023-06-20 03:08:13,2024-02-27 02:31:43
C02748,2021-09-11,42,M,MX,Regular,0,1106.84,1,1,8.0,12.0,298.83,37.35375,2023-09-23 09:50:47,2024-12-28 14:41:32
C02749,2021-04-07,33,M,US,Budget Shopper,0,644.94,1,0,3.0,5.0,930.3399999999999,310.1133333333333,2023-06-19 12:48:32,2024-07-02 22:57:37
C02750,2021-03-12,39,F,US,Budget Shopper,0,515.06,0,0,3.0,5.0,384.69,128.23,2023-03-03 10:57:17,2024-10-17 06:29:39
C02751,2022-11-11,41,M,IN,Premium,0,2422.93,0,1,10.0,12.0,879.84,87.98400000000001,2023-05-15 20:22:19,2024-11-20 12:13:51
C02752,2020-08-21,39,F,US,Premium,0,3440.55,1,0,8.0,9.0,667.83,83.47875,2023-01-08 19:06:55,2024-11-13 10:17:08
C02753,2022-12-10,41,Non-binary,US,Budget Shopper,0,602.39,0,1,5.0,7.0,273.21,54.641999999999996,2023-04-01 14:16:26,2024-05-09 22:32:46
C02754,2020-05-05,24,F,DE,VIP,0,5885.31,0,1,19.0,21.0,1478.3799999999999,77.80947368421052,2023-03-23 19:07:49,2024-11-24 03:45:17
C02755,2023-04-23,24,F,US,Premium,0,1913.66,0,1,12.0,12.0,894.44,74.53666666666668,2023-02-09 16:58:28,2024-09-26 00:07:14
C02756,2020-10-31,34,Non-binary,UK,VIP,0,1943.91,1,1,14.0,16.0,617.12,44.08,2023-01-25 22:17:01,2024-12-19 08:09:53
C02757,2022-08-14,34,M,CA,Premium,0,2623.83,1,1,8.0,9.0,344.08000000000004,43.010000000000005,2023-01-12 01:16:21,2024-11-05 05:12:31
C02758,2022-03-29,28,M,JP,Premium,0,2403.32,1,0,4.0,8.0,233.41000000000003,58.352500000000006,2023-03-05 06:59:40,2024-08-01 17:25:04
C02759,2023-09-08,37,M,IN,Regular,0,1309.7,0,1,6.0,9.0,270.83,45.13833333333333,2023-01-07 07:25:28,2024-10-01 00:35:05
C02760,2022-03-13,45,M,US,Premium,0,2474.81,1,0,8.0,15.0,1979.63,247.45375,2023-07-02 08:33:13,2024-11-22 17:12:25
C02761,2021-10-11,49,M,CA,VIP,0,5055.48,1,0,20.0,24.0,1427.78,71.389,2023-01-03 04:34:11,2024-08-26 09:19:45
C02762,2023-09-13,51,F,DE,Budget Shopper,1,503.83,1,1,1.0,1.0,50.04,50.04,2024-07-30 06:19:23,2024-07-30 06:19:23
C02763,2023-11-07,19,F,US,Regular,0,794.83,1,0,8.0,9.0,631.19,78.89875,2023-05-04 10:31:32,2024-09-04 08:28:28
C02764,2022-04-30,21,M,US,Budget Shopper,0,269.37,1,0,5.0,8.0,402.48,80.49600000000001,2023-02-05 06:56:59,2024-10-09 22:27:06
C02765,2023-04-17,31,M,CA,VIP,0,3892.97,1,1,20.0,27.0,1477.82,73.89099999999999,2023-02-17 05:06:37,2024-12-28 07:10:42
C02766,2024-06-14,35,M,UK,Regular,0,796.78,1,1,13.0,27.0,931.75,71.67307692307692,2023-01-26 15:46:20,2024-12-06 23:24:48
C02767,2022-07-09,32,F,BR,Premium,0,2372.52,1,1,10.0,16.0,838.2900000000001,83.82900000000001,2023-08-25 20:03:48,2024-12-13 12:23:21
C02768,2023-03-31,28,M,US,Premium,0,1420.19,1,0,13.0,19.0,957.01,73.61615384615385,2023-01-29 15:47:21,2024-12-22 17:58:54
C02769,2023-08-01,31,M,US,Occasional Visitor,1,704.82,1,0,1.0,1.0,48.48,48.48,2023-05-14 16:24:00,2023-05-14 16:24:00
C02770,2022-11-21,40,M,BR,Budget Shopper,1,741.18,0,0,2.0,2.0,52.81999999999999,26.409999999999997,2023-02-10 00:05:52,2023-11-25 10:40:57
C02771,2022-04-10,19,F,BR,Premium,0,2355.26,0,1,8.0,12.0,1231.54,153.9425,2023-02-20 07:38:18,2024-09-03 19:05:05
C02772,2023-03-29,63,M,UK,VIP,0,5060.09,1,0,12.0,14.0,778.14,64.845,2023-01-13 12:01:39,2024-11-14 16:54:14
C02773,2021-06-03,35,F,FR,Budget Shopper,0,501.94,1,1,2.0,4.0,60.949999999999996,30.474999999999998,2024-06-09 23:43:45,2024-06-25 12:59:35
C02774,2022-10-25,47,F,IN,Premium,0,2527.17,1,1,12.0,15.0,1180.71,98.3925,2023-01-20 03:13:47,2024-11-09 07:51:06
C02775,2021-04-09,28,F,US,Regular,0,955.23,1,1,4.0,5.0,66.07,16.5175,2023-02-20 13:09:37,2024-04-09 18:05:28
C02776,2022-04-02,41,M,DE,Regular,0,1054.59,1,0,7.0,7.0,244.07999999999998,34.86857142857143,2023-12-29 05:26:32,2024-10-16 18:33:08
C02777,2023-06-04,36,F,FR,Regular,0,950.96,0,1,8.0,13.0,765.86,95.7325,2023-04-18 14:50:32,2024-12-22 00:26:32
C02778,2022-01-07,45,M,US,Budget Shopper,0,313.38,1,1,5.0,7.0,389.11,77.822,2023-10-30 16:13:31,2024-04-20 08:04:01
C02779,2023-12-02,32,F,JP,Budget Shopper,1,646.62,1,1,2.0,4.0,327.37,163.685,2023-01-29 16:40:40,2024-12-09 05:18:43
C02780,2024-04-02,53,F,JP,Budget Shopper,0,389.73,1,1,7.0,10.0,531.75,75.96428571428571,2023-01-07 15:44:05,2024-12-19 02:30:16
C02781,2021-07-22,18,M,UK,Budget Shopper,0,700.07,1,1,1.0,5.0,53.3,53.3,2024-11-30 20:10:05,2024-11-30 20:10:05
C02782,2021-11-26,46,M,US,Regular,0,889.69,1,0,2.0,4.0,94.2,47.1,2023-07-04 04:56:08,2023-10-05 18:15:25
C02783,2021-04-05,36,F,BR,Regular,0,726.39,1,0,8.0,10.0,378.89,47.36125,2023-04-26 19:23:59,2024-04-20 04:53:45
C02784,2023-06-26,22,F,CA,Budget Shopper,0,741.99,1,1,2.0,2.0,137.1,68.55,2023-06-22 01:51:59,2023-12-21 05:46:51
C02785,2023-02-05,58,M,US,Premium,0,1512.21,0,0,10.0,22.0,807.25,80.725,2023-01-22 13:01:19,2024-11-28 16:48:29
C02786,2022-02-06,57,F,FR,Premium,0,1041.23,1,1,10.0,10.0,983.88,98.388,2023-03-03 19:17:56,2024-09-07 23:41:48
C02787,2021-06-18,18,M,DE,Regular,0,702.24,1,1,9.0,13.0,1041.41,115.71222222222224,2023-04-21 16:51:26,2024-09-23 01:40:44
C02788,2020-08-09,37,F,US,VIP,0,4827.66,1,1,17.0,21.0,1080.27,63.54529411764706,2023-01-16 10:53:11,2024-08-06 17:41:12
C02789,2021-02-14,43,F,US,Regular,0,732.11,1,0,2.0,7.0,217.1,108.55,2024-05-03 22:27:42,2024-11-11 14:18:50
C02790,2021-09-17,40,M,IN,Premium,0,2062.44,1,1,8.0,13.0,531.0,66.375,2023-06-15 16:02:15,2024-12-20 07:07:30
C02791,2023-07-10,53,M,JP,Budget Shopper,1,245.82,0,0,6.0,10.0,388.55,64.75833333333334,2023-05-04 06:54:09,2024-11-28 07:47:46
C02792,2020-07-10,50,M,UK,Premium,0,3052.48,1,0,14.0,18.0,677.36,48.38285714285714,2023-02-06 21:04:45,2024-11-17 06:50:20
C02793,2024-10-03,38,F,US,Occasional Visitor,1,883.97,1,1,,,,,,
C02794,2020-11-18,62,M,US,Premium,0,1640.49,1,0,11.0,12.0,1127.96,102.54181818181819,2023-02-02 03:52:24,2024-10-27 08:10:52
C02795,2022-10-19,46,M,UK,Regular,0,463.23,0,1,4.0,4.0,302.65,75.6625,2023-04-16 18:23:00,2024-04-30 03:16:12
C02796,2023-05-02,30,F,US,Regular,0,851.46,1,0,10.0,16.0,389.29,38.929,2023-05-09 18:21:39,2024-10-19 18:55:01
C02797,2022-11-20,28,M,CA,Regular,0,1278.8,0,1,3.0,3.0,75.24,25.08,2023-09-25 11:31:13,2024-08-05 13:26:15
C02798,2021-09-01,49,M,US,Premium,0,3046.03,1,1,12.0,15.0,1113.31,92.77583333333332,2023-02-21 08:51:38,2024-08-28 00:11:06
C02799,2021-03-05,25,F,AU,Premium,0,2258.64,1,0,11.0,13.0,564.82,51.34727272727273,2023-01-18 15:53:48,2024-12-14 01:26:04
C02800,2024-02-04,30,F,IN,Occasional Visitor,0,699.71,0,0,3.0,9.0,2338.02,779.34,2023-06-10 15:22:55,2024-08-03 08:56:02
C02801,2021-11-01,32,F,AU,Regular,0,940.89,1,0,7.0,8.0,379.96,54.279999999999994,2023-01-18 00:50:34,2024-09-26 16:14:24
C02802,2022-01-11,39,M,US,Budget Shopper,0,538.04,1,1,7.0,7.0,473.27,67.61,2023-02-08 09:54:56,2024-07-23 05:28:06
C02803,2023-08-22,32,F,DE,Regular,0,1342.42,1,0,6.0,12.0,314.7,52.449999999999996,2023-08-11 21:01:06,2024-12-12 08:58:00
C02804,2024-02-01,19,F,US,Budget Shopper,0,482.11,1,1,5.0,11.0,720.5699999999999,144.11399999999998,2023-03-13 17:01:38,2024-01-22 12:31:32
C02805,2023-12-20,48,M,US,Budget Shopper,1,453.27,0,1,4.0,11.0,656.6700000000001,164.16750000000002,2023-06-30 11:13:47,2024-08-13 22:25:56
C02806,2022-02-27,30,Prefer not to say,FR,Regular,0,1314.7,1,1,2.0,4.0,576.65,288.325,2024-08-02 12:38:58,2024-12-11 11:08:18
C02807,2021-02-13,59,M,IN,Premium,0,3296.62,1,1,10.0,13.0,757.52,75.752,2023-04-23 06:24:17,2024-09-08 01:23:50
C02808,2021-03-16,38,M,IN,Budget Shopper,0,464.17,0,1,2.0,2.0,440.88,220.44,2024-03-16 00:24:48,2024-07-18 04:03:46
C02809,2021-12-16,50,F,US,Budget Shopper,1,510.62,1,0,2.0,3.0,201.35,100.675,2023-10-21 05:03:45,2024-12-26 10:54:48
C02810,2023-01-18,42,M,DE,Budget Shopper,0,406.07,1,1,1.0,1.0,3.47,3.47,2024-11-21 23:43:52,2024-11-21 23:43:52
C02811,2022-07-24,50,Non-binary,US,VIP,0,5100.38,1,1,12.0,17.0,392.97,32.7475,2023-02-17 17:08:19,2024-10-07 21:28:57
C02812,2020-03-05,41,M,DE,Premium,0,1844.08,1,1,11.0,13.0,745.65,67.78636363636363,2023-01-08 19:35:08,2024-12-29 07:09:03
C02813,2022-06-10,37,M,US,Budget Shopper,1,677.73,1,1,3.0,3.0,199.43,66.47666666666667,2023-01-30 18:46:32,2024-09-06 18:19:21
C02814,2021-12-25,48,M,AU,Budget Shopper,0,610.77,1,1,6.0,7.0,243.87,40.645,2023-03-19 02:17:18,2024-04-29 09:10:14
C02815,2022-09-23,64,M,JP,Regular,0,1577.68,0,1,8.0,18.0,996.1800000000001,124.52250000000001,2023-02-09 13:23:38,2024-10-03 13:55:18
C02816,2021-02-02,31,Non-binary,US,Budget Shopper,0,430.0,0,1,5.0,7.0,120.55,24.11,2023-01-12 03:19:06,2023-09-30 01:20:54
C02817,2022-06-19,44,Non-binary,IN,Regular,0,1669.35,1,1,6.0,12.0,496.31,82.71833333333333,2023-08-18 09:30:27,2024-12-05 07:27:34
C02818,2023-10-04,34,F,FR,Regular,0,1167.25,1,1,8.0,9.0,245.16,30.645,2023-01-06 22:58:40,2024-11-23 19:56:53
C02819,2022-12-29,41,M,CA,VIP,0,4832.76,1,1,17.0,18.0,1151.08,67.71058823529411,2023-01-27 02:25:20,2024-09-22 18:28:03
C02820,2021-11-23,35,F,CA,Budget Shopper,0,657.26,0,0,3.0,4.0,149.84,49.946666666666665,2023-03-15 02:48:08,2024-05-08 11:09:25
C02821,2021-07-01,18,M,US,Premium,0,1787.69,1,1,11.0,22.0,1694.9499999999998,154.08636363636361,2023-03-16 10:47:00,2024-08-07 20:41:16
C02822,2023-05-31,32,M,US,Budget Shopper,1,504.19,1,1,2.0,2.0,78.1,39.05,2023-07-17 06:58:28,2024-12-15 04:22:47
C02823,2024-02-24,46,M,US,Occasional Visitor,1,768.72,1,0,1.0,1.0,77.27,77.27,2024-06-26 10:47:19,2024-06-26 10:47:19
C02824,2024-04-10,25,M,FR,Occasional Visitor,1,883.51,1,1,2.0,3.0,61.129999999999995,30.564999999999998,2023-02-27 10:26:32,2023-12-25 22:36:13
C02825,2021-03-11,46,M,US,Premium,0,2133.79,1,1,9.0,10.0,444.65000000000003,49.40555555555556,2023-01-04 05:50:14,2024-09-26 05:13:31
C02826,2023-12-05,37,F,UK,Regular,0,951.66,1,0,7.0,10.0,360.05,51.43571428571429,2023-04-14 17:58:06,2024-08-27 20:13:46
C02827,2023-03-17,32,M,BR,Budget Shopper,0,452.41,1,1,2.0,2.0,89.67999999999999,44.839999999999996,2023-08-11 15:22:21,2023-12-01 11:03:24
C02828,2023-05-10,45,M,DE,Premium,1,2225.71,1,1,9.0,9.0,430.6,47.84444444444445,2023-01-04 13:07:30,2024-09-21 07:43:05
C02829,2022-09-22,43,M,US,Premium,0,2447.19,0,1,8.0,13.0,618.06,77.2575,2023-05-15 14:31:19,2024-10-19 21:57:01
C02830,2022-04-14,40,F,FR,Budget Shopper,0,661.0,1,1,2.0,3.0,251.95999999999998,125.97999999999999,2024-02-12 05:05:23,2024-12-14 11:52:00
C02831,2022-02-23,47,F,US,Regular,1,506.96,0,1,5.0,12.0,415.64,83.128,2023-08-31 07:56:56,2024-06-27 23:23:54
C02832,2021-04-23,37,M,AU,Regular,0,1310.76,1,0,3.0,3.0,99.09,33.03,2023-01-05 12:26:49,2023-04-29 00:01:42
C02833,2022-03-05,18,F,US,Premium,1,2116.67,1,0,11.0,29.0,4704.0,427.6363636363636,2023-01-17 06:10:23,2024-11-13 01:56:32
C02834,2022-08-14,30,F,US,Premium,0,2292.66,0,0,12.0,20.0,435.29,36.274166666666666,2023-04-06 02:06:06,2024-09-21 11:05:47
C02835,2021-01-28,18,M,JP,Regular,0,801.15,0,1,8.0,16.0,1264.63,158.07875,2023-01-02 09:06:15,2024-11-27 12:54:22
C02836,2023-11-20,42,M,US,Regular,1,1112.69,1,0,6.0,6.0,326.97,54.495000000000005,2023-04-17 21:15:58,2024-06-27 11:57:30
C02837,2021-10-12,45,Prefer not to say,US,Budget Shopper,0,451.08,1,1,1.0,2.0,72.86,72.86,2023-09-26 19:27:39,2023-09-26 19:27:39
C02838,2023-01-13,46,M,US,Regular,0,1038.14,1,0,12.0,13.0,358.55,29.879166666666666,2023-01-22 07:19:57,2024-12-09 03:34:37
C02839,2021-03-09,40,M,US,Budget Shopper,1,572.89,1,1,3.0,3.0,335.99999999999994,111.99999999999999,2023-05-29 10:35:25,2023-12-10 01:02:36
C02840,2020-03-21,46,F,IN,Premium,0,2781.22,1,1,6.0,10.0,422.86,70.47666666666667,2023-08-22 03:37:23,2024-09-28 13:36:25
C02841,2024-02-21,18,M,US,Regular,0,1490.49,1,0,8.0,8.0,337.44,42.18,2023-04-14 18:32:42,2024-08-14 07:58:53
C02842,2023-05-09,33,F,US,Regular,0,937.12,1,0,5.0,11.0,236.35,47.269999999999996,2023-02-04 02:25:37,2024-11-28 03:15:22
C02843,2021-01-07,18,F,IN,Budget Shopper,0,585.29,1,0,6.0,10.0,348.28,58.04666666666666,2023-01-24 14:37:50,2024-07-11 10:52:33
C02844,2021-05-09,30,F,US,Budget Shopper,1,579.19,1,1,3.0,4.0,69.03999999999999,23.013333333333332,2023-10-11 08:53:55,2024-12-01 05:18:27
C02845,2022-09-21,54,F,US,Regular,0,1124.14,1,1,6.0,10.0,608.39,101.39833333333333,2023-04-02 07:30:04,2024-11-19 15:20:42
C02846,2023-05-19,48,F,US,Budget Shopper,0,710.68,1,1,2.0,2.0,60.92,30.46,2024-02-04 20:44:34,2024-04-20 19:05:59
C02847,2022-06-26,42,M,BR,Budget Shopper,0,420.22,0,1,4.0,4.0,145.07,36.2675,2023-08-21 09:23:25,2024-06-12 00:50:08
C02848,2023-01-18,32,F,CA,Premium,0,2490.56,0,1,16.0,30.0,2539.92,158.745,2023-04-10 14:58:58,2024-12-12 18:37:44
C02849,2023-04-13,23,M,CA,Regular,1,1183.86,1,1,12.0,20.0,1056.61,88.05083333333333,2023-05-05 23:09:28,2024-12-02 04:45:19
C02850,2023-02-23,37,M,CA,Regular,1,770.59,1,1,5.0,5.0,120.92,24.184,2023-04-02 09:42:21,2024-10-13 16:33:28
C02851,2022-01-05,48,Prefer not to say,CA,Regular,0,1447.86,0,0,10.0,12.0,677.9,67.78999999999999,2023-01-25 02:47:01,2024-12-22 02:21:35
C02852,2022-05-20,39,Prefer not to say,AU,Premium,0,2336.04,1,1,17.0,26.0,981.11,57.71235294117647,2023-02-27 01:23:53,2024-11-01 04:20:02
C02853,2024-01-20,18,F,BR,Regular,0,1220.25,1,1,6.0,7.0,604.62,100.77,2023-07-02 15:04:23,2024-11-16 19:01:50
C02854,2020-03-03,36,F,DE,Premium,0,3347.84,0,1,8.0,12.0,572.03,71.50375,2023-03-10 19:39:21,2024-11-14 13:04:43
C02855,2022-07-26,18,M,IN,VIP,0,5268.77,1,0,16.0,29.0,1346.21,84.138125,2023-01-08 15:33:20,2024-11-14 01:22:51
C02856,2023-01-27,44,F,US,Premium,0,2424.21,1,0,6.0,8.0,395.02,65.83666666666666,2023-06-18 12:43:19,2024-02-26 10:40:59
C02857,2022-07-06,26,M,UK,Regular,0,1118.26,1,1,8.0,10.0,523.06,65.3825,2023-01-24 00:34:31,2024-08-17 08:04:14
C02858,2022-09-04,20,M,CA,Premium,0,1797.04,1,0,8.0,8.0,231.17000000000002,28.896250000000002,2023-01-16 03:23:52,2024-12-22 19:58:44
C02859,2022-04-02,44,M,US,Regular,1,995.34,1,0,5.0,8.0,181.32999999999998,36.266,2023-03-31 12:25:01,2024-08-05 16:50:37
C02860,2021-09-04,41,F,US,Regular,0,1058.36,1,0,5.0,14.0,622.56,124.51199999999999,2023-02-02 08:19:48,2023-09-08 01:00:58
C02861,2023-11-08,37,Prefer not to say,US,Regular,0,1127.0,1,0,5.0,6.0,243.03,48.606,2023-01-28 08:00:35,2023-05-29 19:38:11
C02862,2022-02-02,61,Prefer not to say,US,Regular,0,1479.13,0,0,9.0,14.0,500.9,55.65555555555555,2023-01-26 05:38:24,2024-12-26 11:08:34
C02863,2023-08-25,42,F,IN,Budget Shopper,0,616.14,0,0,5.0,7.0,330.78999999999996,66.15799999999999,2023-11-10 07:28:03,2024-06-08 18:47:44
C02864,2022-02-07,27,M,US,Regular,0,938.4,0,1,6.0,8.0,632.46,105.41000000000001,2023-01-30 14:17:10,2024-07-06 09:02:28
C02865,2022-05-25,41,M,CA,Budget Shopper,0,497.07,1,0,1.0,1.0,14.12,14.12,2024-08-14 04:30:00,2024-08-14 04:30:00
C02866,2023-05-25,31,M,US,Regular,0,1485.21,1,0,6.0,19.0,491.49,81.915,2023-01-02 07:55:52,2024-11-20 01:01:33
C02867,2022-03-12,50,M,CA,Regular,0,625.91,0,1,8.0,13.0,686.89,85.86125,2023-01-01 23:39:47,2024-09-22 13:49:48
C02868,2022-10-27,38,F,US,VIP,0,4715.64,1,0,17.0,26.0,1709.05,100.53235294117647,2023-04-16 23:19:39,2024-12-24 16:46:07
C02869,2021-02-19,39,M,US,Budget Shopper,1,336.73,1,0,1.0,1.0,41.18,41.18,2024-07-17 11:40:22,2024-07-17 11:40:22
C02870,2021-01-15,18,F,UK,Regular,0,1771.95,0,1,5.0,7.0,183.39,36.678,2023-05-24 08:40:12,2024-10-06 00:08:34
C02871,2021-04-15,35,M,US,Regular,0,1312.38,1,1,5.0,10.0,320.96,64.192,2023-02-13 22:42:03,2024-06-12 01:32:10
C02872,2021-11-23,34,M,US,Budget Shopper,0,437.97,0,1,3.0,3.0,91.4,30.46666666666667,2023-12-12 17:47:12,2024-01-21 12:55:33
C02873,2021-03-10,22,F,DE,Budget Shopper,0,495.53,1,0,2.0,6.0,110.89,55.445,2023-12-26 20:47:45,2024-01-09 06:23:08
C02874,2022-05-01,32,F,JP,Budget Shopper,0,397.28,1,1,4.0,6.0,640.39,160.0975,2023-02-13 21:36:06,2024-11-19 11:54:35
C02875,2021-02-01,40,M,CA,Budget Shopper,0,748.92,1,0,3.0,5.0,307.01,102.33666666666666,2023-01-12 11:04:40,2023-05-02 23:27:30
C02876,2023-08-23,34,F,UK,Budget Shopper,0,213.35,0,0,2.0,4.0,118.38,59.19,2023-04-12 03:27:54,2024-08-01 13:17:14
C02877,2021-07-15,18,F,CA,Regular,0,1190.05,1,0,2.0,3.0,106.41,53.205,2024-01-27 02:32:43,2024-12-26 06:18:40
C02878,2024-05-25,31,M,UK,Regular,0,1080.43,1,1,3.0,3.0,125.09,41.696666666666665,2024-01-24 07:24:16,2024-09-06 00:40:14
C02879,2023-12-30,29,F,CA,Budget Shopper,0,371.4,1,1,2.0,5.0,384.56,192.28,2024-01-03 03:17:06,2024-07-23 02:58:38
C02880,2023-06-05,37,Non-binary,CA,Budget Shopper,0,468.59,1,1,1.0,3.0,318.87,318.87,2023-07-29 17:30:01,2023-07-29 17:30:01
C02881,2023-10-16,36,M,UK,Budget Shopper,0,297.41,1,1,5.0,6.0,116.89,23.378,2023-01-12 11:17:10,2024-11-13 10:16:29
C02882,2023-09-16,30,M,AU,Regular,0,1531.7,1,0,5.0,7.0,793.8500000000001,158.77000000000004,2023-05-27 15:22:19,2024-12-15 02:58:43
C02883,2023-12-15,29,M,US,Regular,0,1107.05,0,1,6.0,15.0,633.71,105.61833333333334,2023-05-28 05:35:53,2024-09-17 14:38:28
C02884,2022-12-10,35,F,US,Regular,0,1351.64,1,0,5.0,8.0,693.0799999999999,138.61599999999999,2023-02-06 19:56:14,2024-05-20 07:15:14
C02885,2023-03-07,46,Prefer not to say,DE,Budget Shopper,0,439.43,0,1,4.0,8.0,1253.65,313.4125,2023-01-22 10:03:23,2024-08-06 05:14:52
C02886,2022-08-22,38,M,AU,Budget Shopper,0,668.07,1,0,3.0,7.0,445.41999999999996,148.47333333333333,2023-04-23 14:34:55,2024-04-28 19:47:44
C02887,2022-03-07,52,F,AU,VIP,0,5043.46,0,0,7.0,8.0,434.76,62.10857142857143,2023-07-13 00:12:12,2024-11-13 00:29:11
C02888,2022-05-02,48,F,US,Budget Shopper,0,634.12,0,1,2.0,2.0,36.18,18.09,2023-03-30 07:38:14,2024-11-10 06:53:53
C02889,2021-06-08,52,M,DE,Budget Shopper,0,570.93,1,1,4.0,8.0,213.15,53.2875,2023-04-15 12:45:41,2024-09-05 05:52:25
C02890,2024-04-03,51,F,MX,Budget Shopper,0,495.8,1,0,4.0,5.0,211.58,52.895,2023-05-08 17:13:59,2024-08-28 15:31:45
C02891,2024-07-09,53,Prefer not to say,US,Occasional Visitor,0,999.94,1,1,1.0,1.0,35.62,35.62,2024-10-06 13:03:31,2024-10-06 13:03:31
C02892,2023-06-19,21,Prefer not to say,CA,Regular,0,2250.98,1,0,6.0,7.0,457.13000000000005,76.18833333333335,2023-03-16 14:02:06,2024-10-17 16:25:16
C02893,2021-12-24,42,F,US,Regular,0,788.93,1,0,6.0,7.0,388.04,64.67333333333333,2023-03-01 07:41:31,2024-08-18 08:47:49
